step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
63,6.441451549530029,6.443752288818359,52.2473258972168,61.17137908935547,8.003622055053711,54.32421875,57.81379318237305,5.9218034744262695,14474.0,9980.5,118.0,215.0,forward,15.045290573808032,327.4950381303509
64,6.43527889251709,6.437796115875244,52.268341064453125,58.16497039794922,5.845348834991455,39.47571563720703,57.77004623413086,5.924929141998291,15620.0,7802.5,133.0,203.0,backward,3.949142208843769,332.58081724597406
65,6.431881427764893,6.434491157531738,52.28296661376953,60.558963775634766,7.900253772735596,51.32854080200195,57.74658203125,5.926971435546875,14943.0,9679.0,122.0,212.0,forward,15.040142334307602,328.5665838152139
66,6.434593200683594,6.437380313873291,52.271305084228516,64.74413299560547,8.46097183227539,70.18348693847656,57.76652526855469,5.925201892852783,13682.0,12245.5,108.0,225.0,forward,15.056532827574841,322.9133010577297
67,6.434590816497803,6.437560081481934,52.26995086669922,60.20116424560547,7.197510719299316,49.49708938598633,57.76705551147461,5.9249467849731445,14865.0,9380.0,122.0,211.0,backward,3.9343340789275985,329.47989316496995
68,6.425229072570801,6.4248857498168945,52.35905838012695,64.40283966064453,8.467924118041992,67.69249725341797,57.69460678100586,5.938376426696777,13243.0,11870.5,106.0,223.0,forward,15.03871232346496,325.60866081847394
69,6.433937072753906,6.43543815612793,52.269161224365234,60.12094497680664,7.204517364501953,48.852603912353516,57.75552749633789,5.925537109375,14368.0,9130.5,120.0,210.0,backward,3.943987575848901,331.2099032335839
70,6.432310104370117,6.435011386871338,52.2807731628418,57.6285514831543,5.847951889038086,35.75497055053711,57.749847412109375,5.926677227020264,14790.0,7199.5,131.0,199.0,backward,3.9417281328649807,337.0370899470858
71,6.432790756225586,6.435234546661377,52.948299407958984,66.50638580322266,23.292545318603516,46.13288497924805,57.75279998779297,5.926577091217041,0.0,0.0,-1.0,-1.0,right,-2.0,
72,6.434586524963379,6.436971187591553,59.186283111572266,67.48374938964844,42.53626251220703,32.364444732666016,57.7650032043457,11.437280654907227,0.0,0.0,-1.0,-1.0,right,-2.0,
73,6.432539463043213,6.435230255126953,52.94999313354492,66.48138427734375,23.302398681640625,46.026798248291016,57.75192642211914,5.926503658294678,0.0,0.0,-1.0,-1.0,left,-12.0,
74,6.435091018676758,6.43813419342041,52.267608642578125,57.60856628417969,5.845383644104004,35.66185760498047,57.77077865600586,5.924636363983154,14739.0,7202.0,130.0,199.0,left,12.0,337.40924705763473
75,6.431858539581299,6.4344916343688965,52.957374572753906,66.4629898071289,23.355756759643555,45.879676818847656,57.746883392333984,5.926967620849609,0.0,0.0,-1.0,-1.0,right,-12.0,
76,6.433384418487549,6.435615539550781,52.277198791503906,58.17848205566406,14.089202880859375,25.717954635620117,57.75613784790039,5.926335334777832,0.0,0.0,-1.0,-1.0,backward,-8.0,
77,6.433206558227539,6.436278343200684,55.996910095214844,58.40898513793945,23.976137161254883,19.733156204223633,57.75798034667969,5.925716400146484,0.0,0.0,-1.0,-1.0,right,-2.0,
78,6.4353742599487305,6.438066482543945,52.26755142211914,58.13506317138672,14.027242660522461,25.631532669067383,57.772010803222656,5.924752712249756,0.0,0.0,-1.0,-1.0,left,-12.0,
79,6.431502819061279,6.434288024902344,52.283817291259766,54.77779769897461,5.848595142364502,21.021989822387695,57.74477767944336,5.927105903625488,15691.0,5750.5,162.0,192.0,left,12.0,333.80383460949037
80,6.433752059936523,6.436428546905518,52.27458953857422,55.295806884765625,5.8466691970825195,24.712570190429688,57.760066986083984,5.925764560699463,17504.0,6940.5,151.0,199.0,forward,15.033782205342222,330.14239352134103
81,6.420827865600586,6.425938606262207,52.361263275146484,56.83144760131836,5.862943172454834,30.3840274810791,57.684322357177734,5.936671733856201,17111.0,8592.5,138.0,209.0,forward,15.049762821259497,325.1661113953913
82,6.483615875244141,6.486810684204102,52.08913040161133,58.185585021972656,5.80712890625,39.24850845336914,58.11931228637695,5.897916793823242,15968.0,10784.5,124.0,220.0,forward,15.047164273574756,320.4496840379157
83,6.432363033294678,6.434794902801514,52.2814826965332,56.796180725097656,5.847964763641357,30.009912490844727,57.74942398071289,5.926813125610352,15901.0,8435.5,130.0,207.0,backward,3.904481688898789,330.00151514803684
84,6.4317240715026855,6.434424877166748,52.28342056274414,58.45436477661133,5.848463535308838,39.02543640136719,57.7458610534668,5.927005290985107,14733.0,10666.0,116.0,219.0,forward,15.052723972666863,324.7291178813505
85,6.433862686157227,6.436180114746094,52.27483367919922,61.61228561401367,8.293221473693848,53.077030181884766,57.759422302246094,5.925910949707031,14191.0,13867.0,98.0,233.0,forward,15.04096929852762,320.6321880285883
86,6.4361796379089355,6.4388041496276855,52.266624450683594,67.45448303222656,11.173460006713867,76.3831787109375,57.77741622924805,5.924551010131836,18811.0,18541.0,78.0,250.0,forward,15.038862330425776,316.7459549860108
87,6.433823585510254,6.437424182891846,52.2708740234375,80.28631591796875,13.490471839904785,121.3420181274414,57.76395797729492,5.924868106842041,23211.0,22910.0,57.0,274.0,forward,15.065121721705347,310.2337828154761
88,6.4197821617126465,8.559514999389648,53.817386627197266,115.385986328125,21.166208267211914,225.3140106201172,57.679649353027344,10.381561279296875,21863.0,21550.0,45.0,298.0,forward,15.097059138914776,300.5278689239985
89,6.433374404907227,6.435359954833984,53.37576675415039,290.6533508300781,58.41688919067383,596.6026611328125,57.7557487487793,12.08748722076416,1981.0,1821.0,7.0,352.0,forward,15.045532078463987,296.5164413653988
0,6.432809352874756,6.435357093811035,57.476654052734375,52.27973556518555,5.847574234008789,5.892297744750977,60.93645477294922,13.400053024291992,26563.0,26248.0,67.0,386.0,forward,15.108586728587644,227.14973035423134
1,6.435441493988037,6.437811374664307,55.470699310302734,52.2673225402832,5.845192909240723,5.890425682067871,66.38684844970703,5.924957275390625,24395.0,24110.0,78.0,349.0,backward,3.857931476803792,241.3565826738521
2,6.433720111846924,6.436283111572266,57.07963180541992,52.27508544921875,5.84666633605957,5.891628742218018,61.16574478149414,9.833765029907227,26247.0,25934.5,68.0,381.0,forward,15.122168872913191,229.13969538253298
3,6.432163715362549,6.435347557067871,58.91018295288086,52.282527923583984,5.847877502441406,5.8929123878479,59.974666595458984,28.34933090209961,24239.0,23936.5,56.0,413.0,forward,15.059783187959919,223.16137658654108
4,6.431473731994629,6.433841705322266,56.758827209472656,52.285091400146484,5.8487629890441895,5.893047332763672,61.395973205566406,9.587288856506348,24741.0,24436.5,65.0,375.0,backward,3.8810819111567785,235.05318547086316
5,6.43919563293457,6.441769599914551,58.507991790771484,52.255550384521484,5.842473983764648,5.888628005981445,60.14145278930664,26.257410049438477,24220.0,23916.0,57.0,408.0,forward,15.105158834473464,224.5373020235168
6,6.435943126678467,6.438135623931885,59.82194900512695,52.26445007324219,5.844743728637695,5.889942169189453,57.77363586425781,54.05739212036133,17203.0,16940.5,43.0,444.0,forward,15.009461572972553,223.59114472626146
7,6.4330010414123535,6.435635089874268,72.48397064208984,52.27744674682617,32.31181335449219,5.89204740524292,57.75455093383789,5.926130771636963,62939.0,62363.0,157.0,469.0,left,13.15655979001647,107.93516572461452
8,6.433304309844971,6.4366774559021,52.27470016479492,52.27842712402344,5.846856117248535,5.892368316650391,57.75966262817383,5.92551326751709,0.0,0.0,-1.0,-1.0,forward,40.0,
9,6.431121349334717,6.43380069732666,52.2855339050293,52.28615951538086,5.848865985870361,5.893322467803955,57.74156188964844,5.927371501922607,6101.0,5945.5,204.0,193.0,left,12.0,323.21045775160184
10,6.485940456390381,6.488896369934082,52.08375930786133,52.082923889160156,5.805655002593994,5.862443447113037,58.135597229003906,5.897181034088135,7226.0,7057.5,197.0,200.0,forward,15.056809315654533,317.52952618614853
11,6.485382556915283,6.488754749298096,52.0818977355957,52.08280944824219,5.805597305297852,5.86260986328125,58.13275909423828,5.896822929382324,8624.0,8440.0,190.0,208.0,forward,15.064475434227619,311.0819827633867
12,6.428175449371338,6.431812286376953,52.32402038574219,52.32902908325195,5.855379104614258,12.231660842895508,57.729148864746094,5.932072162628174,10502.0,10299.5,182.0,218.0,forward,15.079120634112188,303.16991935216794
13,6.4338154792785645,6.436243057250977,52.27442932128906,53.78807830810547,5.846557140350342,16.277210235595703,57.75961685180664,5.92587947845459,13061.0,12836.0,172.0,231.0,forward,15.098833700526816,293.2865492994863
14,6.433284759521484,6.436771869659424,52.273658752441406,52.27741622924805,5.84670352935791,7.919004440307617,57.759971618652344,5.925353050231934,14883.0,14645.5,415.0,237.0,left,11.756295015262628,317.6570477732235
15,6.430961608886719,6.4337239265441895,52.2861213684082,52.287109375,5.849044322967529,8.017881393432617,57.74081802368164,5.927427291870117,19801.0,19529.5,436.0,254.0,forward,15.030716062791836,314.5854414940399
16,6.48976993560791,6.492511749267578,52.06623458862305,52.06462097167969,5.802185535430908,8.089340209960938,58.161441802978516,5.894719123840332,23303.0,23004.5,453.0,278.0,forward,15.087014765661607,305.88396492787916
17,6.43603515625,6.439163684844971,52.26764678955078,53.7374153137207,11.268284797668457,10.263662338256836,57.77869415283203,5.924457550048828,21983.0,21672.0,465.0,301.0,forward,15.088957496734688,296.98821525441036
18,6.430881977081299,6.433692932128906,55.872398376464844,56.12714385986328,17.82275390625,16.23277473449707,57.74032974243164,8.187270164489746,16973.0,16643.5,481.0,330.0,forward,15.075940204266633,289.394194827747
19,6.431606292724609,6.434492111206055,58.30760192871094,57.722068786621094,26.689746856689453,23.598960876464844,57.74569320678711,17.634389877319336,3909.0,3686.0,499.0,400.0,forward,15.218255120563883,267.56868277135874
20,6.430999279022217,6.433652400970459,58.972564697265625,56.483131408691406,23.061607360839844,19.156110763549805,57.740814208984375,26.04289436340332,57368.0,56916.0,346.0,355.0,right,12.866018349787312,180.0999722376436
21,6.4351325035095215,6.4381537437438965,58.28499984741211,57.715728759765625,26.618959426879883,23.541337966918945,57.7711067199707,17.641603469848633,4209.0,3977.0,499.0,398.0,left,1.1255485104136458,268.41199675126296
22,6.431858062744141,6.434826850891113,58.961971282958984,56.47993469238281,23.045255661010742,19.156631469726562,57.74808120727539,26.00904655456543,57337.0,56885.0,346.0,356.0,right,2.883120245136194,180.0999722376436
23,6.433311462402344,6.435190677642822,68.95964050292969,63.970096588134766,39.742210388183594,24.004772186279297,57.754119873046875,46.15854263305664,89237.0,88667.0,374.0,411.0,forward,15.247777265675529,155.32224567009067
24,6.433867454528809,6.436710357666016,66.40155029296875,64.78341674804688,47.22465133666992,53.21343231201172,57.76154327392578,26.737424850463867,5029.0,4781.0,496.0,455.0,left,11.0864634494203,246.67590072806058
25,6.434645652770996,6.436729431152344,57.13886642456055,58.705596923828125,22.315322875976562,21.182111740112305,57.76406478881836,13.794144630432129,26095.0,25694.0,473.0,372.0,backward,3.8843376628830644,258.24213443975407
26,6.4729838371276855,6.476251602172852,63.780433654785156,63.2953987121582,41.429466247558594,46.489715576171875,58.04364776611328,23.844417572021484,7982.0,7666.0,493.0,435.0,forward,15.090474314462915,249.19470299346253
27,6.436910629272461,6.438952922821045,100.4306640625,85.4767837524414,114.78048706054688,77.56796264648438,57.78024673461914,58.8171501159668,0.0,0.0,-1.0,-1.0,forward,-10.0,
28,6.432111740112305,22.451679229736328,66.0821533203125,113.46305847167969,91.71837615966797,94.94482421875,57.747642517089844,12.749156951904297,0.0,0.0,-1.0,-1.0,left,-2.0,
29,6.433747291564941,46.36320495605469,52.9874267578125,93.72051239013672,34.835208892822266,114.26079559326172,65.66236114501953,5.925564765930176,0.0,0.0,-1.0,-1.0,left,-2.0,
30,30.68682861328125,47.871707916259766,52.27048110961914,61.63077163696289,5.8458251953125,68.18728637695312,80.15755462646484,5.9251790046691895,7724.0,3227.0,177.0,173.0,left,12.0,348.0833233580718
31,51.88591003417969,106.50643920898438,52.284400939941406,52.284507751464844,5.8485541343688965,17.203121185302734,75.32743835449219,5.92721700668335,26687.0,3830.0,343.0,176.0,left,12.010026410952873,347.3326935374786
32,42.60679626464844,673.3135986328125,52.26430892944336,52.26466751098633,5.844536304473877,5.890114784240723,285.86944580078125,5.9242377281188965,16683.0,16375.5,332.0,136.0,left,11.63476719822353,383.60396244043153
33,24.76697540283203,122.34439086914062,52.263145446777344,52.2630615234375,5.844104766845703,5.889760971069336,84.57026672363281,5.924100875854492,18324.0,18003.0,336.0,139.0,forward,15.021213284975481,381.4826339428834
34,47.09947967529297,995.3602905273438,52.278133392333984,52.27878189086914,5.847327709197998,5.892199516296387,380.74298095703125,5.926228046417236,16414.0,16107.5,327.0,134.0,backward,3.968724416702397,384.61019227264376
35,26.114648818969727,141.63821411132812,52.271488189697266,52.27137756347656,5.845965385437012,5.891055107116699,89.70035552978516,5.925374507904053,17985.0,17666.5,330.0,139.0,forward,15.043405510968064,380.26964117583725
36,19.887374877929688,57.160438537597656,52.28017044067383,52.280208587646484,5.847696304321289,5.892360687255859,67.00655364990234,5.926591873168945,19846.0,19514.0,334.0,144.0,forward,15.040941502145042,376.1754909613331
37,16.394262313842773,31.33251190185547,52.26856231689453,52.26814270019531,5.845359802246094,5.89054536819458,62.317867279052734,5.924984931945801,22060.0,21712.0,338.0,149.0,forward,15.040290144228603,372.1464765384727
38,9.857644081115723,21.457719802856445,52.28014373779297,52.28036880493164,5.84769868850708,5.892390251159668,60.16764450073242,5.9266180992126465,24792.0,24425.0,344.0,156.0,forward,15.054313282285072,366.7151483099655
39,6.43338680267334,16.989377975463867,52.276493072509766,52.275699615478516,5.846940994262695,5.891654968261719,58.4199104309082,5.926196098327637,28038.0,27650.0,348.0,163.0,forward,15.057927189709176,360.9224293390479
40,6.443605422973633,10.566213607788086,52.24003601074219,52.239986419677734,5.8390727043151855,5.8862433433532715,57.8306999206543,5.920603275299072,32396.0,31982.5,359.0,173.0,forward,15.066202983829951,354.3021309560528
41,6.435440540313721,12.837956428527832,52.26922607421875,52.26803207397461,5.8453474044799805,5.8904595375061035,60.72036361694336,5.925123691558838,4932.0,4210.5,94.0,205.0,left,12.071811145943235,347.1210163617294
42,6.433065414428711,6.435617446899414,52.27802658081055,52.27848815917969,5.847259044647217,5.89212703704834,57.754878997802734,5.926281929016113,5136.0,4987.5,82.0,212.0,forward,15.003127119628871,346.8083043988422
43,6.44072961807251,6.443601131439209,52.2481689453125,52.24944305419922,5.841012477874756,5.88779878616333,57.81135559082031,5.921737194061279,6190.0,6029.5,66.0,221.0,forward,14.992726947125828,347.53560968625936
44,6.430966377258301,6.43342399597168,52.28740692138672,52.287349700927734,5.84918212890625,5.893404006958008,57.73991775512695,5.927730083465576,6772.0,6604.0,53.0,230.0,forward,15.000690645340677,347.4665451521916
45,6.432021617889404,6.434582710266113,52.2820930480957,52.28242111206055,5.848158359527588,5.892736434936523,57.747650146484375,5.926914215087891,5775.0,5621.5,294.0,221.0,left,12.539959333356078,293.47061181658376
46,6.432318210601807,6.434629917144775,52.281349182128906,52.28068161010742,5.847940921783447,5.892404556274414,57.74872970581055,5.926910877227783,6924.0,6756.0,299.0,231.0,forward,15.091996143511372,284.27099746544667
47,6.432325839996338,6.434700965881348,52.28229522705078,52.28170394897461,5.8480706214904785,5.892529487609863,57.749324798583984,5.927005290985107,8031.0,7847.5,58.0,241.0,right,11.48644717207181,335.6262802582658
48,6.431446552276611,6.433746337890625,52.286434173583984,52.285640716552734,5.848886013031006,5.893104076385498,57.74278259277344,5.927628040313721,7899.0,7722.5,51.0,251.0,forward,15.037437709270268,331.8825093312391
49,6.432093620300293,6.434682846069336,52.281768798828125,52.282188415527344,5.848092079162598,5.8927106857299805,57.74823760986328,5.926857948303223,7293.0,7127.0,42.0,264.0,forward,15.04315722248055,327.566787083184
50,6.435839653015137,6.438022613525391,52.2660026550293,52.26470947265625,5.844790935516357,5.8900017738342285,57.773048400878906,5.924717426300049,10034.0,9834.0,255.0,253.0,left,12.685648565884481,259.0019304947359
51,6.435741424560547,6.438325881958008,52.26862335205078,52.268951416015625,5.8452630043029785,5.8906683921813965,57.77438735961914,5.92489767074585,12735.0,12509.5,254.0,271.0,forward,15.179936318824268,241.0082986123092
52,6.435122966766357,6.43712043762207,52.26958084106445,52.267555236816406,5.845479488372803,5.890396595001221,57.766944885253906,5.925327301025391,16680.0,16423.0,254.0,294.0,forward,15.229991244934203,218.00917411888886
53,6.4359235763549805,6.438889026641846,52.263309478759766,52.26542282104492,11.550103187561035,5.890359878540039,57.77645492553711,5.924027442932129,22825.0,22525.5,251.0,323.0,forward,15.289430481206022,189.06612599828665
54,6.441033840179443,6.442936420440674,52.2499885559082,52.24726486206055,18.243717193603516,5.887197494506836,57.809471130371094,5.922352313995361,33030.0,32671.0,249.0,364.0,forward,15.409006779343065,149.164338901763
55,6.4462971687316895,6.448808193206787,53.57559585571289,52.22745895385742,28.36964225769043,5.884381294250488,57.84938430786133,5.918865203857422,53273.0,52824.5,248.0,426.0,forward,15.617941565372234,86.28441342444185
56,6.485118389129639,6.488249778747559,59.21452713012695,58.70453643798828,61.082908630371094,5.862697601318359,58.12997055053711,5.897124767303467,78103.0,77551.0,238.0,490.0,forward,15.57945950719653,28.42534080710379
57,6.444211959838867,6.446490287780762,53.47335433959961,52.23491668701172,25.796775817871094,5.88545036315918,57.83353805541992,5.920189380645752,48859.0,48427.0,244.0,414.0,backward,3.2969338042952394,98.6154146165801
58,6.442023754119873,6.444579601287842,58.21578598022461,57.83588409423828,53.51494598388672,5.886847019195557,57.818946838378906,5.921194553375244,76745.0,76208.5,236.0,485.0,forward,15.65131365144757,33.60059523282288
59,6.4359588623046875,6.437742233276367,98.25048828125,178.18312072753906,185.15725708007812,5.889734745025635,57.77226638793945,5.92494535446167,69227.0,68630.0,238.0,513.0,forward,15.15572838855503,18.027756377319946
60,6.43289852142334,6.435672760009766,57.360633850097656,56.9973258972168,47.34020233154297,5.89226770401001,57.75454330444336,5.926165580749512,74397.0,73875.0,232.0,478.0,backward,3.764104522839503,41.617304093369626
61,6.4332709312438965,6.43572473526001,86.97881317138672,118.71617889404297,143.7303466796875,5.891877174377441,57.75595474243164,5.92618465423584,72098.0,71509.0,229.0,509.0,forward,15.144511486789574,27.16615541441225
62,6.431775093078613,6.434443473815918,52.28255844116211,52.28358459472656,5.848292350769043,5.89293098449707,57.74616622924805,5.926930904388428,0.0,0.0,-1.0,-1.0,forward,40.0,
63,6.432715892791748,6.435055255889893,52.27960968017578,52.279109954833984,5.847568035125732,5.892125129699707,57.751609802246094,5.926647186279297,0.0,0.0,-1.0,-1.0,left,-2.0,
64,6.433847427368164,6.43598747253418,52.27545166015625,52.27388381958008,5.846646308898926,5.891315937042236,57.75898361206055,5.926112651824951,0.0,0.0,-1.0,-1.0,left,-2.0,
65,6.432736396789551,6.435272216796875,54.33486557006836,52.279075622558594,7.197338581085205,5.892233371734619,57.7525749206543,5.92647123336792,0.0,0.0,-1.0,-1.0,forward,-10.0,
66,6.4333977699279785,6.436069011688232,56.23638153076172,52.27652359008789,16.464481353759766,5.891905784606934,57.75776672363281,15.615873336791992,0.0,0.0,-1.0,-1.0,forward,-10.0,
67,6.431888580322266,6.4344587326049805,53.82283020019531,55.949703216552734,17.49791145324707,10.42395305633545,57.746700286865234,5.926976680755615,0.0,0.0,-1.0,-1.0,left,-2.0,
68,6.426239490509033,8.482320785522461,52.32344055175781,56.15435028076172,10.170701026916504,17.728389739990234,57.71244430541992,5.932321548461914,0.0,0.0,-1.0,-1.0,left,-2.0,
69,6.434229373931885,16.01560401916504,52.27118682861328,52.988887786865234,5.846060752868652,16.17375946044922,59.98966598510742,5.925230026245117,0.0,0.0,-1.0,-1.0,left,-2.0,
70,10.9360933303833,7.787088394165039,52.2716064453125,52.27167892456055,5.846017360687256,5.891141891479492,61.20050811767578,5.925387859344482,0.0,0.0,-1.0,-1.0,left,-2.0,
71,15.753862380981445,19.84133529663086,52.27837371826172,52.2798957824707,5.847478866577148,5.892467498779297,58.41847229003906,5.926238536834717,25392.0,2765.0,192.0,159.0,left,12.0,358.9345344209721
72,6.431631088256836,16.517309188842773,52.28343200683594,52.28435516357422,5.848447322845459,5.893059730529785,57.745059967041016,5.92704963684082,26495.0,3044.0,187.0,162.0,forward,15.020181934029978,356.7365975057788
73,6.430994987487793,10.780635833740234,52.286231994628906,52.287147521972656,5.849017143249512,5.893482685089111,57.740814208984375,5.927448272705078,24540.0,3397.5,181.0,165.0,forward,15.017239216757458,355.0126758300329
74,6.4348626136779785,17.593198776245117,52.26898956298828,52.26943588256836,5.845510959625244,5.890816688537598,60.21050262451172,5.92498254776001,30680.0,22718.5,288.0,152.0,left,11.935932518915843,361.4194239384486
75,6.435020446777344,7.774807929992676,52.270870208740234,52.27072525024414,5.845716953277588,5.890941143035889,57.768802642822266,5.92525577545166,33429.0,25946.5,288.0,160.0,forward,15.079678713884562,353.45155254999236
76,6.491652488708496,6.49501895904541,52.058387756347656,52.059059143066406,5.800601959228516,5.859017372131348,58.17756271362305,5.893327236175537,36720.0,30022.0,287.0,169.0,forward,15.09053527003968,344.3980255460243
77,6.432683944702148,13.994383811950684,52.27970886230469,52.27924346923828,5.8475823402404785,5.892210483551025,57.75165557861328,5.926612854003906,32548.0,25347.0,283.0,158.0,backward,3.893698576494474,355.0281678965769
78,6.434536457061768,6.437616348266602,52.270355224609375,52.27268981933594,5.845871925354004,5.8914265632629395,57.76729202270508,5.924992561340332,25456.0,3635.0,181.0,167.0,right,12.019700990183823,353.0580688781946
79,6.4401726722717285,6.443234920501709,52.251590728759766,52.25379180908203,5.841728210449219,5.888486862182617,57.80807113647461,5.922147750854492,21492.0,4066.0,174.0,169.0,forward,15.003925049227668,352.6655639554279
80,6.439057350158691,6.441369533538818,52.25535202026367,52.254520416259766,5.842441082000732,5.888449192047119,57.79690170288086,5.923031330108643,15937.0,4653.0,167.0,173.0,forward,15.021773330545887,350.48823090083926
81,6.432834625244141,6.435932159423828,52.276676177978516,52.27937698364258,5.847255706787109,5.892442226409912,57.755435943603516,5.9259538650512695,8599.0,5326.5,159.0,177.0,forward,15.017275679814096,348.7606629194296
82,6.43088436126709,6.43342924118042,52.28670883178711,52.287227630615234,5.849124908447266,5.893446445465088,57.73951721191406,5.927577018737793,16555.0,4558.0,167.0,173.0,backward,3.9827243201859037,350.48823090083926
83,6.473263263702393,6.476603031158447,52.12648010253906,52.128292083740234,5.815186500549316,5.869528770446777,58.045997619628906,5.903496265411377,9839.0,5197.0,161.0,177.0,forward,15.022785239712363,348.209706929603
84,6.433679103851318,6.436418533325195,52.27464294433594,52.2757568359375,5.846673488616943,5.891787052154541,57.76011657714844,5.925774574279785,6199.0,6005.5,152.0,181.0,forward,15.012558195036224,347.25494956875707
85,6.436967372894287,6.439205169677734,52.26436996459961,52.26317596435547,5.844260215759277,5.889744281768799,57.781593322753906,5.924421787261963,7230.0,7056.0,141.0,186.0,forward,15.01264720687999,345.6891667379815
86,6.435525417327881,6.438755035400391,52.264671325683594,52.267730712890625,5.84483528137207,5.89075231552124,57.77494812011719,5.924152851104736,6106.0,5940.5,147.0,180.0,backward,3.962539080705138,349.4352586674676
87,6.432980537414551,6.4358649253845215,52.27687454223633,52.278526306152344,5.847202301025391,5.892262935638428,57.755496978759766,5.926057815551758,7130.0,6957.5,136.0,186.0,forward,15.020507454835895,347.38451318387814
88,6.433282375335693,6.435468673706055,52.27817916870117,52.276912689208984,5.847230434417725,5.891800403594971,57.75493621826172,5.926501274108887,55419.0,47888.0,127.0,211.0,left,12.1990626963173,327.47824355214806
89,6.431533336639404,6.434218406677246,52.28357696533203,52.28438186645508,5.848515033721924,5.8930463790893555,57.74442672729492,5.927114963531494,44899.0,38359.0,139.0,192.0,backward,3.8675988478643664,340.71835876571134
90,6.434426784515381,6.437056541442871,52.27197265625,52.27246856689453,5.846109390258789,5.891260147094727,57.76471710205078,5.925433158874512,54333.0,46976.0,123.0,209.0,forward,15.098135386134507,330.9048201522607
91,6.4320387840271,6.434890270233154,52.28080749511719,52.28249740600586,5.848052024841309,5.892836570739746,57.74861526489258,5.926636695861816,55172.0,47336.0,381.0,209.0,left,12.031335584467842,327.77126170547655
92,6.432107925415039,6.434784412384033,52.28133773803711,52.282188415527344,7.901397228240967,5.892723560333252,57.748565673828125,5.9267354011535645,70627.0,62382.5,402.0,234.0,forward,15.137648923433249,314.4296423685273
93,6.432151794433594,6.4332966804504395,52.29283142089844,54.9796028137207,8.043272972106934,5.8928632736206055,57.744163513183594,5.928826808929443,82784.0,74931.5,414.0,271.0,forward,15.258310754870521,288.17529387509956
94,6.43336820602417,6.435659408569336,52.276973724365234,58.10066223144531,8.315163612365723,9.289754867553711,57.755958557128906,5.9262518882751465,91175.0,84453.0,418.0,309.0,forward,15.284581400326935,258.93628559937287
95,6.483943939208984,6.487261772155762,52.08866500854492,69.9278793334961,5.806962966918945,19.935903549194336,58.122459411621094,5.897803783416748,91953.0,86726.0,425.0,340.0,forward,15.185844103171851,241.13274352522097
96,6.433825969696045,6.4369306564331055,52.27226638793945,129.55136108398438,5.846336841583252,92.50867462158203,57.762271881103516,5.92527961730957,78512.0,75837.5,436.0,342.0,forward,14.93544375462422,247.58836806279893
97,6.43096923828125,6.433706760406494,52.28596496582031,52.28706359863281,5.848995685577393,5.893466949462891,57.740966796875,5.92740535736084,0.0,0.0,-1.0,-1.0,forward,40.0,
98,6.431434631347656,6.434061527252197,52.28424835205078,52.284881591796875,5.848607540130615,5.893106460571289,57.74385452270508,5.927186012268066,20311.0,20030.0,136.0,309.0,left,12.0,235.8156059297179
99,6.490761756896973,6.493956565856934,54.46674728393555,52.06296157836914,7.907111644744873,5.859525680541992,58.170814514160156,5.894043922424316,28619.0,28285.5,114.0,345.0,forward,15.166056608998447,219.20994502987313
100,6.433629512786865,6.435662746429443,57.04498291015625,52.27488708496094,8.90556526184082,5.891453742980957,57.75688934326172,5.926324367523193,35972.0,35601.0,106.0,388.0,forward,15.245923713115678,194.6175737183053
101,6.48164701461792,6.484997749328613,60.92904281616211,52.096656799316406,10.814507484436035,5.864725112915039,58.10588455200195,18.38186264038086,42720.0,42332.5,101.0,440.0,forward,15.237111665827037,170.90640713560157
102,6.48472785949707,6.4876251220703125,74.48426818847656,52.084938049316406,16.165828704833984,5.86279296875,58.12626647949219,56.33031463623047,37269.0,36909.5,99.0,473.0,forward,15.091349634256563,162.74212730574712
103,6.435159206390381,6.437671184539795,52.27136993408203,52.27116394042969,5.845783710479736,5.8909687995910645,57.76994705200195,5.925309181213379,0.0,0.0,-1.0,-1.0,forward,40.0,
104,6.433455944061279,6.43681526184082,52.27361297607422,52.277259826660156,5.846686840057373,5.8921799659729,57.76071548461914,5.925370216369629,0.0,0.0,-1.0,-1.0,left,-2.0,
105,6.435892581939697,6.437725067138672,52.2685546875,52.265811920166016,5.845080375671387,5.89001989364624,57.77223205566406,5.925163269042969,0.0,0.0,-1.0,-1.0,left,-2.0,
106,6.434194564819336,6.43612003326416,52.27431106567383,52.272178649902344,5.846368312835693,5.891026020050049,57.76048278808594,5.926004409790039,0.0,0.0,-1.0,-1.0,left,-2.0,
107,6.432155609130859,6.434823036193848,52.2809944152832,52.281986236572266,5.847966194152832,5.892701625823975,57.748863220214844,5.926706790924072,0.0,0.0,-1.0,-1.0,left,-2.0,
108,6.434220314025879,6.436091899871826,52.2750358581543,52.27268600463867,5.846458435058594,5.8910698890686035,57.76056671142578,5.926115989685059,0.0,0.0,-1.0,-1.0,right,-12.0,
109,6.43414306640625,6.4371209144592285,52.2718505859375,52.27402877807617,5.846180438995361,5.891603946685791,57.7641487121582,5.925252914428711,0.0,0.0,-1.0,-1.0,left,-12.0,
110,6.432107448577881,15.511214256286621,52.28205108642578,52.28231430053711,5.848106861114502,5.8926849365234375,57.74787521362305,5.926927089691162,0.0,0.0,-1.0,-1.0,backward,-8.0,
